tag,release_datetime
16dd7af2,2026-03-21T10:20:42
a22adc3f,2026-03-21T10:55:50
6fd92c69,2026-03-21T11:33:40
51ea898f,2026-03-21T12:19:33
663b5001,2026-03-21T12:56:11
47e670c2,2026-03-21T13:32:05
00004d71,2026-03-21T14:08:22
e3c0f213,2026-03-21T14:44:39
6cf69b74,2026-03-21T15:22:13
ddd1fe87,2026-03-21T15:55:16
v2.20.0-beta,2026-03-23T10:42:56
46d3999f,2026-03-24T10:18:54
v2.20.1-beta,2026-03-24T10:23:59
eed8335a,2026-03-25T10:59:00
034337e2,2026-03-25T13:55:21
22add236,2026-03-25T15:08:55
92cdc0fe,2026-03-26T19:38:04
30100d2a,2026-03-27T03:21:09
17cf4bde,2026-03-27T04:08:48
06d9e3b2,2026-03-27T10:39:56
927cf929,2026-03-27T12:48:50
049fe6df,2026-03-27T13:27:31
7d1164a5,2026-03-27T14:42:45
7174a108,2026-03-27T15:27:38
0683a9e3,2026-03-27T16:19:44
4c7610a3,2026-03-27T19:07:35
afba9943,2026-03-27T19:46:32
67756255,2026-03-27T20:22:48
f1609d87,2026-03-27T20:55:57
40f21124,2026-03-27T21:31:32
e7e02a3e,2026-03-27T22:06:53
dce29ce4,2026-03-27T22:41:51
9656dc53,2026-03-27T23:16:23
ad2fc30c,2026-03-28T01:21:49
550539ee,2026-03-28T01:55:41
v2.21.0-beta,2026-03-30T10:41:42
9baed64f,2026-03-30T16:50:36
a6c61836,2026-03-30T20:54:11
539c690a,2026-03-31T10:42:59
352787de,2026-03-31T12:12:20
0e7e58d7,2026-04-01T10:18:39
02542ba7,2026-04-01T14:23:05
19ff8fea,2026-04-01T15:25:52
e9c5a5e5,2026-04-02T09:47:10
48d14bfc,2026-04-02T14:45:22
46759bcc,2026-04-02T15:30:34
fb41bd8a,2026-04-04T01:26:16
bd61b54a,2026-04-04T02:04:20
17817c3f,2026-04-04T02:41:59
562aea92,2026-04-04T03:57:16
bb874d62,2026-04-04T04:37:27
47b64af3,2026-04-04T05:15:30
1e8bf35b,2026-04-04T05:55:19
c1268576,2026-04-07T00:34:18
c24e7b36,2026-04-07T16:26:27
v2.22.0-beta,2026-04-08T14:01:43
04c4b55b,2026-04-09T08:43:56
v2.22.1-beta,2026-04-09T08:48:24
ccf5b296,2026-04-10T14:05:54
05f085f6,2026-04-10T14:57:10
bb4321ea,2026-04-10T19:23:45
32a29488,2026-04-10T22:24:42
cbd6dd7f,2026-04-11T01:24:16
11acb7ce,2026-04-11T02:01:43
c10e5d87,2026-04-11T02:40:49
371469d3,2026-04-11T03:21:48
963ecdf7,2026-04-13T10:55:17
v2.22.2-beta,2026-04-13T16:34:06
d4e0a8fd,2026-04-14T03:23:45
06d72fdd,2026-04-17T06:54:34
23fc675c,2026-04-17T23:20:00
d502a4c2,2026-04-18T00:14:29
acd2b4d0,2026-04-18T01:00:35
16644636,2026-04-18T09:03:42
4e885392,2026-04-18T14:40:39
285c832e,2026-04-18T15:20:15
15b4d8c8,2026-04-18T15:58:32
1d944245,2026-04-18T17:06:32
a73bb9c3,2026-04-18T17:44:00
760ab144,2026-04-18T18:22:24
ff0b6fab,2026-04-18T19:01:42
b2a46910,2026-04-18T19:42:52
6c6f5a0f,2026-04-18T20:21:41
a30a9481,2026-04-18T21:19:49
v2.22.3-beta,2026-04-20T11:31:34
d607bf10,2026-04-21T08:53:34
e2e10902,2026-04-21T10:23:51
bcaa2293,2026-04-21T11:20:29
9f5b8359,2026-04-21T11:57:13
d8846b3e,2026-04-21T15:35:24
3aa3bbb7,2026-04-23T08:12:44
3cea5adb,2026-04-24T09:42:05
8b659066,2026-04-24T15:18:17
27a9fc40,2026-04-24T22:36:09
45fc6223,2026-04-27T09:18:56
